,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
1023,1903,499828.5938,14.36,1.0,1,21600,0,21600,57.0,89,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10800.0
1024,1907,866126.375,6.04,1.0,1,35844,0,35844,14.0,39,Worship Facility,Worship Facility,NonResidential,1.0,0.0,17922.0
1025,1908,1639136.25,18.87,1.0,3,31774,0,31774,85.0,100,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7943.5
1026,1922,709990.8125,4.95,1.0,1,26094,0,26094,19.0,63,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13047.0
1027,1923,1084553.75,7.56,1.0,2,23687,0,23687,68.0,33,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7895.67
1028,1924,1435562.75,10.01,1.0,2,24221,0,24221,20.0,33,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8073.67
1029,1925,5381105.0,37.51,1.0,2,71919,14083,57836,37.0,116,Office,Mixed Use Property,NonResidential,0.8,20.0,23973.0
1030,1926,3999505.25,128.41,1.0,2,32027,0,32027,54.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10675.67
1031,1927,2805826.0,19.56,1.0,3,32160,0,32160,61.4,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8040.0
1032,1928,3540225.75,109.59,1.0,3,47836,7572,40264,71.8,24,Other,Other,NonResidential,0.84,16.0,11959.0
1033,1929,2018385.75,50.07,1.0,3,34425,0,34425,84.0,102,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8606.25
1034,1934,1961581.5,13.67,1.0,3,40304,12000,28304,5.0,32,Medical Office,Medical Office,NonResidential,0.7,30.0,10076.0
1035,1939,1280263.75,42.45,1.0,1,29619,0,29619,50.0,26,Distribution Center,Distribution Center,NonResidential,1.0,0.0,14809.5
1036,1941,1431784.0,54.24,1.0,2,21592,0,21592,47.0,94,K-12 School,K-12 School,NonResidential,1.0,0.0,7197.33
1037,1943,805643.5,19.51,1.0,2,23923,0,23923,69.0,85,K-12 School,K-12 School,NonResidential,1.0,0.0,7974.33
1038,1944,1748444.25,37.08,1.0,3,25200,0,25200,47.0,109,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6300.0
1039,1945,284857.3125,8.59,1.0,1,45068,0,45068,100.0,69,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,22534.0
1040,1946,1328461.25,9.26,1.0,2,28296,0,28296,80.0,53,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9432.0
1041,1949,1965075.625,22.48,1.0,3,31357,0,31357,55.0,17,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7839.25
1042,1950,1157976.5,8.07,1.0,1,160000,0,160000,94.0,48,Distribution Center,Distribution Center,NonResidential,1.0,0.0,80000.0
1043,1951,4590246.5,174.62,1.0,1,53550,0,53550,11.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,26775.0
1044,1952,1628540.0,67.05,1.0,1,38412,0,38412,62.0,92,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19206.0
1045,1953,545426.375,3.8,1.0,1,25881,0,25881,66.4,86,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,12940.5
1046,1960,655422.375,19.61,1.0,1,24291,0,24291,98.0,63,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12145.5
1047,1961,1269847.75,8.85,1.0,1,36544,0,36544,5.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18272.0
1048,1963,1324092.125,51.1,1.0,1,20796,0,20796,59.0,67,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10398.0
1049,1964,659761.875,17.04,1.0,1,21349,0,21349,70.0,69,Distribution Center,Distribution Center,NonResidential,1.0,0.0,10674.5
1050,1965,416885.5938,2.91,1.0,1,38630,0,38630,33.0,80,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19315.0
1051,1966,1832031.5,83.3,1.0,1,20724,0,20724,71.0,66,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10362.0
1052,1967,4747403.5,33.1,1.0,1,24109,0,24109,68.8,56,Other,Other,NonResidential,1.0,0.0,12054.5
1053,1968,4069301.5,28.37,1.0,1,25375,0,25375,59.8,61,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,12687.5
1054,1969,764094.5,21.5,1.0,1,22803,0,22803,78.0,31,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,11401.5
1055,1970,4323672.0,157.07,1.0,1,23100,0,23100,45.6,31,Office,Mixed Use Property,Nonresidential COS,1.0,0.0,11550.0
1056,1971,642645.1875,4.48,1.0,1,41550,0,41550,94.0,65,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,20775.0
1057,1972,5804784.5,178.35,1.0,2,54170,0,54170,77.2,22,Other,Other,NonResidential,1.0,0.0,18056.67
1058,1974,2203758.5,102.35,1.0,2,42252,0,42252,49.0,104,K-12 School,K-12 School,NonResidential,1.0,0.0,14084.0
1059,1975,863703.0,13.87,1.0,1,23100,0,23100,69.0,61,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,11550.0
1060,1976,440419.1875,12.92,1.0,3,22895,0,22895,96.0,35,Worship Facility,Worship Facility,NonResidential,1.0,0.0,5723.75
1061,1977,1267463.125,8.84,1.0,2,54211,17471,36740,100.0,14,Retail Store,Retail Store,NonResidential,0.68,32.0,18070.33
1062,1988,797170.3125,12.22,1.0,6,48179,7132,41047,74.4,10,Self-Storage Facility,Self-Storage Facility,NonResidential,0.85,15.0,6882.71
1063,1991,808968.1875,18.03,1.0,1,52325,0,52325,67.0,79,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,26162.5
1064,1992,270838.5,9.71,1.0,4,20600,0,20600,91.2,96,Other,Other,NonResidential,1.0,0.0,4120.0
1065,1993,21022288.0,405.05,10.0,0,230971,0,230971,40.2,25,Other,Other,Campus,1.0,0.0,230971.0
1066,1994,162960.0,1.14,1.0,1,25880,0,25880,100.0,72,Retail Store,Retail Store,NonResidential,1.0,0.0,12940.0
1067,1995,819354.625,12.55,1.0,1,45842,0,45842,99.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,22921.0
1068,1996,652991.6875,5.09,1.0,1,31365,0,31365,67.2,44,Other,Other,NonResidential,1.0,0.0,15682.5
1069,1997,758008.875,25.77,1.0,1,32100,0,32100,70.4,106,Other,Other,NonResidential,1.0,0.0,16050.0
1070,1998,1167887.75,40.85,1.0,1,20520,0,20520,20.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10260.0
1071,1999,495481.0,3.45,1.0,1,22972,0,22972,12.0,71,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11486.0
1072,2000,523614.0938,8.7,1.0,1,24990,0,24990,80.0,63,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12495.0
1073,2001,1318947.25,40.94,1.0,2,24000,0,24000,66.6,65,Retail Store,Retail Store,NonResidential,1.0,0.0,8000.0
1074,2002,3626431.5,95.93,1.0,1,100386,0,100386,52.8,53,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,50193.0
1075,2003,735907.8125,17.29,1.0,1,24354,0,24354,10.0,50,Distribution Center,Distribution Center,NonResidential,1.0,0.0,12177.0
1076,2004,847419.375,15.35,1.0,1,33600,0,33600,58.0,57,Distribution Center,Distribution Center,NonResidential,1.0,0.0,16800.0
1077,2005,1694930.375,51.27,1.0,1,20819,0,20819,56.0,42,Other,Other,NonResidential,1.0,0.0,10409.5
1078,2006,1429855.75,40.01,1.0,1,23296,0,23296,63.0,49,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11648.0
1079,2007,1758134.625,40.42,1.0,1,35222,0,35222,50.8,62,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,17611.0
1080,2008,1610794.75,59.0,1.0,1,25520,0,25520,100.0,59,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,12760.0
1081,2019,834711.875,5.82,1.0,1,25460,0,25460,51.8,64,Other,Other,NonResidential,1.0,0.0,12730.0
1082,2024,920430.625,6.42,1.0,2,24291,0,24291,87.0,42,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,8097.0
1083,2025,526752.8125,3.67,1.0,2,20738,0,20738,44.0,58,Retail Store,Retail Store,NonResidential,1.0,0.0,6912.67
1084,2027,919746.3125,6.41,1.0,4,30948,0,30948,69.6,16,Office,Mixed Use Property,NonResidential,1.0,0.0,6189.6
1085,2029,2654316.0,18.5,1.0,2,28385,7056,21329,1.0,30,Medical Office,Medical Office,NonResidential,0.75,25.0,9461.67
1086,2034,844076.8125,17.51,1.0,1,21755,0,21755,75.6,38,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10877.5
1087,2035,6129780.0,42.73,1.0,1,27933,0,27933,54.2,56,Other,Other,NonResidential,1.0,0.0,13966.5
1088,2036,1139980.625,38.87,1.0,1,23143,0,23143,75.0,33,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11571.5
1089,2038,405050.4063,2.82,1.0,1,39600,0,39600,85.0,64,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19800.0
1090,2039,468396.9063,9.25,1.0,1,39600,0,39600,91.0,64,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19800.0
1091,2040,1108310.875,16.5,1.0,1,41248,0,41248,37.0,79,Distribution Center,Distribution Center,NonResidential,1.0,0.0,20624.0
1092,2041,1567746.75,46.16,1.0,1,36400,0,36400,65.4,7,Other,Other,NonResidential,1.0,0.0,18200.0
1093,2043,3573328.25,24.91,1.0,1,31332,0,31332,64.6,96,Other,Other,NonResidential,1.0,0.0,15666.0
1094,2045,1228113.5,43.64,1.0,2,35864,0,35864,75.0,68,Worship Facility,Worship Facility,NonResidential,1.0,0.0,11954.67
1095,2049,822636.625,38.38,1.0,1,20484,0,20484,69.0,62,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10242.0
1096,2050,1849331.25,12.89,1.0,4,45264,17622,27642,4.0,32,Medical Office,Medical Office,NonResidential,0.61,39.0,9052.8
1097,2051,2824096.75,19.69,2.0,4,36932,14576,22356,61.4,29,Medical Office,Medical Office,NonResidential,0.61,39.0,7386.4
1098,2053,4262316.5,93.5,1.0,4,45082,0,45082,39.6,43,Other,Other,NonResidential,1.0,0.0,9016.4
1099,2054,1195165.25,30.99,0.0,2,41600,0,41600,58.0,65,Worship Facility,Worship Facility,NonResidential,1.0,0.0,13866.67
1100,2056,2563985.5,17.87,1.0,2,34110,0,34110,31.0,56,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11370.0
1101,2066,522972.1875,3.65,1.0,1,23750,0,23750,69.4,46,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11875.0
1102,2067,533742.8125,3.72,1.0,1,43390,0,43390,87.0,46,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21695.0
1103,2068,419978.6875,9.29,1.0,1,35400,0,35400,84.0,57,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17700.0
1104,2069,858701.0,8.22,1.0,1,28144,0,28144,19.0,50,Distribution Center,Distribution Center,NonResidential,1.0,0.0,14072.0
1105,2070,2491238.25,43.17,1.0,3,71283,0,71283,41.0,100,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17820.75
1106,2071,2852102.75,19.88,1.0,1,23792,0,23792,66.0,27,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11896.0
1107,2072,1042652.625,7.27,1.0,2,47368,0,47368,99.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,15789.33
1108,2073,1890502.5,27.92,1.0,1,46183,0,46183,60.6,85,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,23091.5
1109,2074,2602213.75,41.96,1.0,5,72613,22788,49825,84.0,32,Office,Small- and Mid-Sized Office,NonResidential,0.69,31.0,12102.17
1110,2076,1519952.125,50.76,1.0,1,36071,0,36071,97.0,48,Retail Store,Retail Store,NonResidential,1.0,0.0,18035.5
1111,2078,2108861.75,14.7,1.0,2,38352,11082,27270,36.0,26,Medical Office,Medical Office,Nonresidential COS,0.71,28.999999999999996,12784.0
1112,2080,2133797.75,57.25,1.0,1,28425,0,28425,63.4,21,Other,Mixed Use Property,Nonresidential COS,1.0,0.0,14212.5
1113,2084,1922953.25,31.94,1.0,3,35115,0,35115,64.0,7,Other,Other,NonResidential,1.0,0.0,8778.75
1114,2086,600516.875,19.77,1.0,1,66704,0,66704,82.0,44,Other,Mixed Use Property,NonResidential,1.0,0.0,33352.0
1115,2087,1063960.125,18.87,1.0,1,25658,0,25658,78.4,47,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,12829.0
1116,2092,1046187.625,18.04,1.0,2,36000,0,36000,95.0,109,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12000.0
1117,2095,1162163.125,26.52,1.0,1,36000,0,36000,59.0,103,Parking,Mixed Use Property,NonResidential,1.0,0.0,18000.0
1118,2096,1929851.5,49.18,1.0,2,43200,0,43200,38.0,101,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14400.0
1119,2097,2912454.75,46.85,1.0,4,53840,12870,40970,71.0,103,Office,Small- and Mid-Sized Office,NonResidential,0.76,24.0,10768.0
1120,2098,1164537.75,23.5,1.0,1,43794,0,43794,88.0,41,Retail Store,Retail Store,NonResidential,1.0,0.0,21897.0
1121,2099,2701833.75,78.57,1.0,1,48280,0,48280,18.0,48,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,24140.0
1122,2100,363808.1875,7.74,1.0,1,36040,0,36040,76.4,62,Distribution Center,Distribution Center,NonResidential,1.0,0.0,18020.0
1123,2101,8839812.0,219.93,1.0,1,32822,0,32822,42.0,51,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,16411.0
1124,2104,809291.8125,34.04,1.0,2,20385,0,20385,65.0,66,Worship Facility,Worship Facility,NonResidential,1.0,0.0,6795.0
1125,2105,216115.0,1.51,1.0,1,24295,0,24295,53.0,70,Worship Facility,Worship Facility,NonResidential,1.0,0.0,12147.5
1126,2106,620994.3125,4.33,1.0,2,20317,0,20317,83.0,49,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6772.33
1127,2109,9851260.0,260.32,1.0,1,24377,0,24377,6.0,43,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,12188.5
1128,2114,2786648.75,19.43,1.0,1,33392,0,33392,61.0,30,Other,Other,NonResidential,1.0,0.0,16696.0
1129,2115,6674179.5,158.63,0.0,1,45155,0,45155,6.0,30,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,22577.5
1130,2119,2186148.5,41.77,1.0,1,32000,0,32000,3.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,16000.0
1131,2120,4302455.5,175.53,1.0,1,44000,0,44000,15.0,46,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,22000.0
1132,2121,2771820.5,124.4,1.0,1,36000,0,36000,44.0,43,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18000.0
1133,2122,1356972.25,43.18,1.0,1,31360,0,31360,66.6,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15680.0
1134,2123,2339234.0,64.75,1.0,1,33320,0,33320,69.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,16660.0
1135,2124,2373568.25,59.14,1.0,1,48020,0,48020,71.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,24010.0
1136,2125,1176342.25,39.05,1.0,1,27420,0,27420,55.0,37,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13710.0
1137,2129,161363.4063,1.12,1.0,2,24152,0,24152,100.0,87,K-12 School,K-12 School,NonResidential,1.0,0.0,8050.67
1138,2131,2053956.375,85.15,1.0,2,43645,0,43645,71.0,67,K-12 School,K-12 School,NonResidential,1.0,0.0,14548.33
1139,2133,1399062.75,21.46,1.0,1,26853,0,26853,68.0,64,Retail Store,Retail Store,NonResidential,1.0,0.0,13426.5
1140,2134,950695.625,29.88,1.0,4,44775,0,44775,75.8,107,Other,Other,NonResidential,1.0,0.0,8955.0
1141,2138,2833624.5,112.82,2.0,1,27760,0,27760,62.2,100,Other,Other,NonResidential,1.0,0.0,13880.0
1142,2139,347437.6875,6.46,1.0,1,20975,0,20975,81.0,79,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,10487.5
1143,2140,1608508.75,17.6,1.0,1,26075,0,26075,74.8,98,Other,Other,NonResidential,1.0,0.0,13037.5
1144,2141,1486681.75,26.27,1.0,1,29394,0,29394,60.0,24,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,14697.0
1145,2143,438557.0,12.17,1.0,2,20400,0,20400,69.0,90,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,6800.0
1146,2144,903541.875,6.3,1.0,1,20460,0,20460,16.0,90,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10230.0
1147,2145,209698.7031,1.46,1.0,2,25821,0,25821,89.0,91,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,8607.0
1148,2146,1074350.375,7.49,1.0,2,21870,0,21870,45.0,61,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,7290.0
1149,2147,3528086.75,66.77,3.0,1,51664,0,51664,62.4,28,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,25832.0
1150,2148,3133849.5,106.35,1.0,1,43615,0,43615,89.0,46,Medical Office,Medical Office,NonResidential,1.0,0.0,21807.5
1151,2149,1144267.5,7.98,1.0,3,36879,0,36879,26.0,46,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,9219.75
1152,2150,3494929.5,92.7,1.0,2,28531,0,28531,67.2,14,Other,Other,Nonresidential COS,1.0,0.0,9510.33
1153,2151,308400.4063,2.15,1.0,2,36600,0,36600,80.0,34,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12200.0
1154,2152,1011965.375,7.05,1.0,5,35176,0,35176,72.0,12,Office,Mixed Use Property,NonResidential,1.0,0.0,5862.67
1155,2157,2839882.25,61.68,1.0,2,41293,15243,26050,66.6,76,College/University,University,NonResidential,0.63,37.0,13764.33
1156,2159,2100216.5,61.6,1.0,1,48890,0,48890,49.0,75,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,24445.0
1157,2160,4416909.5,30.79,1.0,3,43473,0,43473,3.0,16,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10868.25
1158,2162,3740373.75,35.48,1.0,1,40265,0,40265,19.0,26,Retail Store,Retail Store,NonResidential,1.0,0.0,20132.5
1159,2163,1608884.25,37.61,1.0,1,26208,0,26208,79.0,11,Retail Store,Retail Store,NonResidential,1.0,0.0,13104.0
1160,2166,8054334.0,286.89,0.0,2,27227,0,27227,53.4,41,Other - Recreation,Other,Nonresidential COS,1.0,0.0,9075.67
1161,2167,3275779.25,152.14,1.0,1,42172,0,42172,66.2,90,Other,Mixed Use Property,NonResidential,1.0,0.0,21086.0
1162,2168,796042.375,11.44,1.0,5,32250,0,32250,92.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,5375.0
1163,2170,1298039.875,14.17,1.0,1,51000,0,51000,95.0,63,Retail Store,Retail Store,NonResidential,1.0,0.0,25500.0
1164,2182,229856.4063,1.6,1.0,1,27000,0,27000,87.4,100,Other,Mixed Use Property,NonResidential,1.0,0.0,13500.0
1165,2183,1001964.0,17.45,1.0,2,20747,0,20747,79.6,81,Other - Entertainment/Public Assembly,Other,NonResidential,1.0,0.0,6915.67
1166,2184,817255.875,27.83,1.0,2,40800,0,40800,70.4,88,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13600.0
1167,2185,576174.125,4.02,1.0,2,20150,0,20150,80.0,96,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6716.67
1168,2186,1682454.875,11.73,1.0,7,36000,0,36000,40.0,107,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,4500.0
1169,2187,2502081.0,96.62,1.0,2,41276,0,41276,59.0,78,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,13758.67
1170,2188,1232822.875,23.62,0.0,2,24430,0,24430,81.8,79,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,8143.33
1171,2189,16808.90039,0.12,1.0,3,27690,0,27690,96.0,106,Other,Other,NonResidential,1.0,0.0,6922.5
1172,2190,928584.875,9.65,1.0,1,22580,0,22580,90.0,89,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11290.0
1173,2192,743528.125,33.52,1.0,1,20000,0,20000,18.0,90,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,10000.0
1174,2193,2070005.625,82.07,1.0,1,42000,0,42000,69.0,62,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21000.0
1175,2199,111969.7031,0.79,1.0,1,24248,0,24248,96.0,54,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,12124.0
1176,2202,11019641.0,292.8,1.0,6,244500,0,244500,100.0,7,Senior Care Community,Senior Care Community,NonResidential,1.0,0.0,34928.57
1177,2205,106918.0,0.75,1.0,1,24617,0,24617,96.0,84,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,12308.5
1178,2206,3245111.5,22.62,1.0,3,127065,84710,42355,79.8,7,Parking,Other,NonResidential,0.33,67.0,31766.25
1179,2207,1748644.5,58.36,1.0,1,37247,0,37247,69.0,52,Retail Store,Retail Store,NonResidential,1.0,0.0,18623.5
1180,2212,3027867.5,77.23,1.0,1,25384,0,25384,11.0,23,Retail Store,Retail Store,NonResidential,1.0,0.0,12692.0
1181,2214,1441445.625,10.05,0.0,3,49052,0,49052,96.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12263.0
1182,2215,586589.1875,25.15,1.0,2,52110,0,52110,34.0,116,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17370.0
1183,2216,204499.0938,5.43,1.0,2,20970,0,20970,100.0,106,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6990.0
1184,2217,1528295.75,39.25,1.0,2,39036,0,39036,65.2,79,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13012.0
1185,2218,771512.6875,14.99,1.0,1,26310,0,26310,96.0,93,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13155.0
1186,2222,12434593.0,413.1,1.0,1,37883,0,37883,88.0,50,Retail Store,Retail Store,NonResidential,1.0,0.0,18941.5
1187,2225,1274049.75,54.27,1.0,3,29874,0,29874,95.0,54,K-12 School,K-12 School,NonResidential,1.0,0.0,7468.5
1188,2227,992794.6875,47.08,1.0,1,20140,0,20140,35.0,51,Worship Facility,Worship Facility,NonResidential,1.0,0.0,10070.0
1189,2228,1242811.75,44.97,1.0,2,71874,31389,40485,37.0,26,Self-Storage Facility,Self-Storage Facility,NonResidential,0.56,44.0,23958.0
1190,2231,1508561.875,28.05,1.0,2,39953,0,39953,93.0,45,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13317.67
1191,2234,1676426.5,11.69,1.0,2,21200,0,21200,15.0,18,Retail Store,Retail Store,NonResidential,1.0,0.0,7066.67
1192,2235,6058494.0,42.24,1.0,1,30630,0,30630,27.0,36,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,15315.0
1193,2236,1896626.375,13.22,1.0,2,23421,0,23421,25.0,36,Retail Store,Retail Store,NonResidential,1.0,0.0,7807.0
1194,2240,893053.1875,31.54,1.0,2,24120,0,24120,66.0,88,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8040.0
1195,2241,1148202.25,51.15,1.0,3,35736,0,35736,88.0,87,Worship Facility,Worship Facility,NonResidential,1.0,0.0,8934.0
1196,2244,1206165.75,27.75,1.0,1,51050,0,51050,10.0,75,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,25525.0
1197,2245,1302192.875,42.66,1.0,2,21900,0,21900,40.0,62,Retail Store,Retail Store,NonResidential,1.0,0.0,7300.0
1198,2246,150167.7969,1.6,1.0,1,16300,0,16300,100.0,64,Distribution Center,Distribution Center,NonResidential,1.0,0.0,8150.0
1199,2247,1386445.375,9.67,1.0,1,33462,0,33462,1.0,52,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,16731.0
1200,2248,1331469.75,44.68,1.0,1,35310,0,35310,63.6,64,Other,Mixed Use Property,NonResidential,1.0,0.0,17655.0
1201,2252,4653535.0,32.44,1.0,3,36140,0,36140,68.8,54,Other,Other,NonResidential,1.0,0.0,9035.0
1202,2253,8163413.0,298.91,1.0,2,47963,21384,26579,53.4,25,Other,Other,NonResidential,0.55,45.0,15987.67
1203,2254,415364.5938,14.37,1.0,1,23903,0,23903,65.0,86,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11951.5
1204,2255,561473.875,23.52,1.0,3,22522,0,22522,80.2,69,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,5630.5
1205,2256,905750.375,23.84,1.0,4,38959,0,38959,77.0,20,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,7791.8
1206,2259,1218112.0,8.49,1.0,2,25955,0,25955,75.0,88,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,8651.67
1207,2270,2177064.75,78.19,1.0,4,46100,0,46100,75.0,93,K-12 School,K-12 School,Campus,1.0,0.0,9220.0
1208,2278,608755.375,28.78,1.0,2,21936,0,21936,96.0,65,Worship Facility,Worship Facility,NonResidential,1.0,0.0,7312.0
1209,2280,2442220.0,41.96,1.0,1,25406,0,25406,81.8,56,Other,Other,NonResidential,1.0,0.0,12703.0
1210,2289,904236.0,6.3,1.0,2,23250,0,23250,55.0,49,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,7750.0
1211,2292,2794837.0,120.72,1.0,1,30000,0,30000,32.0,56,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,15000.0
1212,2293,1791697.75,49.53,1.0,1,45036,0,45036,66.8,54,Non-Refrigerated Warehouse,Warehouse,Nonresidential COS,1.0,0.0,22518.0
1213,2314,26416770.0,449.59,1.0,39,1074552,112124,962428,65.0,7,Multifamily Housing,Mixed Use Property,NonResidential,0.9,10.0,26863.8
1214,2324,16378152.0,588.25,1.0,2,122679,0,122679,44.0,57,College/University,University,NonResidential,1.0,0.0,40893.0
1215,2325,90609640.0,3768.66,14.0,2,537000,0,537000,64.6,71,College/University,University,Campus,1.0,0.0,179000.0
1216,2328,1027230.875,14.64,1.0,4,23022,0,23022,78.0,36,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,4604.4
1217,2330,2470642.0,17.22,1.0,1,27263,0,27263,53.8,49,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,13631.5
